college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Austin Peay,2013,110.0,111.0,110.0,108.0,113.0,111.0,115.0,119.0,116.0,115.0,114.0,115.0,115.0,115.0,114.0,115.0,115.0,
Citadel,2013,39.0,57.0,59.0,67.0,51.0,53.0,52.0,52.0,73.0,63.0,57.0,51.0,55.0,50.0,52.0,51.0,51.0,
Wisconsin,2013,21.5,20.0,16.5,23.0,23.5,25.5,27.5,20.0,17.0,17.0,13.5,10.0,9.5,9.0,13.0,15.0,20.5,
Bowling Green,2013,67.0,53.5,43.5,60.0,57.0,55.5,55.0,52.5,54.0,62.0,63.5,62.0,51.0,43.5,37.5,29.0,38.5,
Villanova,2013,9.0,11.0,14.0,19.0,11.0,10.0,11.0,7.0,4.0,5.0,8.0,6.0,6.0,7.0,8.0,7.0,8.0,
Idaho,2013,123.5,124.0,123.5,122.5,122.0,119.0,121.0,118.5,118.0,119.0,118.5,121.0,121.0,120.5,121.5,122.0,122.0,
Alcorn State,2013,112.0,115.0,114.0,111.0,110.0,112.0,102.0,89.0,91.0,86.0,94.0,81.0,75.0,78.0,78.0,78.0,78.0,
Michigan,2013,19.0,17.0,11.0,14.5,17.5,22.0,18.0,28.0,24.5,27.5,35.5,41.0,36.0,40.5,38.5,37.0,44.5,
Virginia,2013,78.5,64.5,74.5,74.5,67.5,72.0,81.0,78.5,83.5,81.5,91.0,93.5,93.0,94.0,95.0,94.0,96.0,
Liberty,2013,78.0,74.0,56.0,39.0,47.0,46.0,40.0,35.0,29.0,23.0,24.0,27.0,25.0,20.0,20.0,19.0,19.0,
Bethune-Cookman,2013,52.0,42.0,45.0,29.0,48.0,47.0,43.0,36.0,18.0,19.0,16.0,22.0,20.0,22.0,27.0,28.0,27.0,
Pennsylvania,2013,37.0,38.0,40.0,42.0,53.0,58.0,50.0,56.0,44.0,33.0,45.0,46.0,42.0,48.0,49.0,48.0,48.0,
Pittsburgh,2013,54.0,64.0,65.5,65.0,60.0,57.5,55.5,55.0,52.0,61.5,63.0,52.5,58.0,54.5,58.5,59.5,53.5,
Indiana State,2013,17.0,21.0,20.0,26.0,18.0,30.0,31.0,37.0,83.0,87.0,88.0,85.0,86.0,85.0,81.0,81.0,80.0,
Wagner,2013,41.0,45.0,47.0,64.0,86.0,94.0,89.0,101.0,115.0,114.0,118.0,120.0,117.0,117.0,117.0,117.0,117.0,
Central Connecticut,2013,98.0,97.0,92.0,102.0,92.0,101.0,99.0,102.0,100.0,102.0,96.0,108.0,102.0,106.0,104.0,103.0,103.0,
Tennessee,2014,65.0,46.5,45.0,46.5,46.5,41.0,47.0,37.5,47.5,43.5,39.5,40.0,33.5,39.5,38.5,38.5,33.5,
Princeton,2014,7.0,7.0,8.0,7.0,19.0,23.0,26.0,56.0,50.0,42.0,36.0,45.0,46.0,56.0,56.0,56.0,56.0,
Missouri State,2014,17.0,17.0,17.0,17.0,18.0,17.0,19.0,16.0,16.0,16.0,18.0,18.0,22.0,21.0,21.0,22.0,19.0,
Weber State,2014,98.0,93.0,88.0,80.0,87.0,89.0,87.0,93.0,91.0,90.0,93.0,91.0,89.0,86.0,83.0,82.0,82.0,
Brigham Young,2014,30.5,28.0,14.0,17.0,18.5,18.0,31.0,37.0,47.0,59.0,47.0,47.0,48.0,46.0,43.0,43.0,48.5,
Missouri,2014,24.0,23.0,19.5,14.5,27.0,22.0,23.0,31.5,24.0,27.5,25.5,26.5,20.0,17.0,16.0,18.0,15.5,
Iowa,2014,40.5,37.0,39.0,54.5,49.0,41.5,43.5,40.5,43.5,45.0,39.0,51.0,45.0,45.5,43.5,46.0,52.0,
TCU,2014,53.0,44.0,42.0,29.5,26.5,25.0,12.0,12.0,9.5,8.5,7.0,5.0,6.0,6.0,4.0,5.5,3.0,
Georgia Tech,2014,45.0,47.5,44.0,45.5,39.5,38.5,26.5,39.0,44.5,35.0,30.0,23.5,16.0,16.0,12.0,11.5,8.0,
Ball State,2014,63.0,66.5,63.5,80.0,92.5,93.0,102.5,110.0,99.0,93.5,93.5,98.5,109.0,104.0,94.5,94.5,94.0,
Maine,2014,24.0,33.0,32.0,44.0,43.0,39.0,44.0,70.0,64.0,54.0,52.0,51.0,50.0,50.0,49.0,50.0,50.0,
Presbyterian,2014,103.0,104.0,103.0,87.0,95.0,95.0,91.0,90.0,66.0,75.0,84.0,82.0,81.0,79.0,79.0,74.0,74.0,
Auburn,2014,5.0,5.0,5.0,5.0,5.0,4.5,1.5,4.0,4.5,4.5,2.5,8.5,13.0,13.0,17.0,16.0,20.5,
Kentucky,2014,87.0,77.5,68.0,65.0,64.0,65.0,52.0,46.0,47.5,46.0,51.0,56.0,67.0,66.0,71.0,71.0,73.0,
Mercer,2014,54.0,54.0,56.0,31.0,34.0,42.0,39.0,60.0,61.0,77.0,77.0,78.0,80.0,85.0,84.0,83.0,83.0,
Hampton,2014,69.0,64.0,74.0,84.0,78.0,78.0,82.0,96.0,103.0,92.0,92.0,99.0,99.0,99.0,99.0,98.0,98.0,
St. Francis (PA),2014,57.0,70.0,67.0,77.0,80.0,80.0,79.0,78.0,73.0,69.0,68.0,68.0,62.0,68.0,67.0,70.0,70.0,
Montana State,2014,37.0,40.0,41.0,38.0,36.0,38.0,36.0,29.0,39.0,36.0,41.0,44.0,42.0,44.0,43.0,43.0,41.0,
Massachusetts,2014,126.0,125.5,126.0,123.0,124.5,123.0,123.5,117.0,112.5,109.0,111.0,110.5,102.0,112.5,117.0,116.5,116.0,
Syracuse,2014,59.0,59.0,59.0,37.5,60.5,66.0,72.0,79.0,69.5,69.0,79.5,83.0,84.0,91.0,95.5,95.5,95.5,
N Dakota State,2014,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
Southeastern Louisiana,2014,3.0,2.0,4.0,5.0,6.0,5.0,7.0,10.0,6.0,14.0,14.0,11.0,12.0,12.0,13.0,13.0,12.0,
South Dakota,2014,52.0,48.0,49.0,45.0,51.0,52.0,61.0,67.0,63.0,67.0,63.0,67.0,71.0,69.0,65.0,64.0,62.0,
Rutgers,2014,75.0,61.5,68.0,66.0,59.0,50.0,53.5,54.5,64.0,60.0,71.5,68.5,61.5,69.0,63.5,63.5,51.5,
Texas,2014,27.0,19.0,38.0,48.0,49.0,39.5,53.0,51.5,54.0,56.0,53.0,44.5,39.0,38.0,43.5,44.0,48.5,
Stony Brook,2014,44.0,49.0,48.0,53.0,68.0,60.0,54.0,58.0,47.0,40.0,35.0,38.0,36.0,40.0,41.0,40.0,44.0,
Arizona,2014,32.5,27.0,29.0,28.5,32.0,30.5,18.5,23.0,23.0,21.0,25.5,25.5,22.0,17.0,15.5,20.0,23.0,
Dartmouth,2014,21.0,20.0,21.0,25.0,38.0,43.0,33.0,33.0,40.0,38.0,37.0,32.0,29.0,23.0,24.0,24.0,25.0,
Michigan State,2014,9.0,9.5,13.0,12.5,12.0,10.5,8.5,11.0,8.5,8.0,7.5,12.0,10.5,8.5,6.5,7.0,5.5,
McNeese State,2014,27.0,28.0,23.0,14.0,14.0,14.0,12.0,22.0,30.0,23.0,19.0,24.0,24.0,29.0,29.0,29.0,29.0,
James Madison,2014,30.0,37.0,38.0,37.0,39.0,41.0,46.0,32.0,28.0,22.0,24.0,22.0,14.0,14.0,19.0,18.0,20.0,
Sacred Heart,2014,14.0,13.0,11.0,16.0,21.0,22.0,25.0,41.0,33.0,43.0,34.0,37.0,35.0,36.0,36.0,39.0,39.0,
S Carolina State,2014,32.0,32.0,40.0,65.0,49.0,47.0,38.0,59.0,65.0,55.0,53.0,53.0,52.0,51.0,51.0,51.0,51.0,
Prairie View A&M,2014,73.0,81.0,84.0,97.0,99.0,101.0,96.0,94.0,92.0,97.0,97.0,93.0,92.0,94.0,93.0,94.0,92.0,
Arkansas State,2014,77.5,76.5,83.0,88.0,78.5,79.0,72.0,63.0,65.0,73.5,66.5,58.0,69.0,75.0,75.0,77.0,81.0,
Vanderbilt,2014,42.0,84.5,93.0,98.0,95.5,100.0,102.0,101.0,100.5,94.5,95.5,97.5,95.0,97.5,99.5,100.0,99.5,
Jacksonville State,2014,11.0,11.0,10.0,13.0,10.0,10.0,10.0,14.0,13.0,9.0,9.0,9.0,9.0,7.0,9.0,11.0,11.0,
Boston College,2014,75.0,73.0,78.0,58.5,59.5,65.5,65.5,53.5,49.0,49.5,43.5,51.0,52.0,49.0,42.0,43.0,47.5,
Northwestern State,2014,78.0,77.0,82.0,59.0,54.0,57.0,37.0,19.0,21.0,35.0,40.0,34.0,34.0,34.0,34.0,34.0,33.0,
Northern Illinois,2014,47.5,48.5,41.5,40.0,55.0,54.5,62.0,76.0,77.5,79.0,80.5,73.5,71.5,62.0,56.0,50.5,56.0,
Wofford,2014,67.0,61.0,62.0,58.0,59.0,67.0,63.0,52.0,45.0,37.0,39.0,40.0,48.0,47.0,46.0,45.0,43.0,
Florida Atlantic,2014,94.5,105.5,111.0,95.0,99.0,87.5,103.5,103.0,94.5,93.5,99.0,110.0,108.5,109.0,112.0,111.5,111.0,
Morgan State,2014,88.0,89.0,86.0,85.0,84.0,85.0,80.0,75.0,78.0,79.0,78.0,85.0,82.0,76.0,78.0,78.0,79.0,
Incarnate Word,2014,99.0,109.0,113.0,119.0,114.0,115.0,116.0,117.0,120.0,117.0,114.0,113.0,114.0,113.0,113.0,113.0,113.0,
Louisiana Tech,2014,108.5,102.0,87.0,64.0,79.5,82.5,69.0,68.5,67.0,64.0,47.0,45.0,46.0,53.0,44.5,46.0,42.0,
Virginia Tech,2014,36.0,36.0,19.0,32.0,42.5,42.5,33.5,35.5,38.0,46.5,55.5,54.5,46.5,55.5,49.0,50.5,42.0,
Notre Dame,2014,21.5,17.0,12.5,9.5,9.5,9.5,7.0,9.0,9.5,12.5,14.0,21.0,32.0,35.0,40.0,40.5,35.5,
Coastal Carolina,2014,13.0,12.0,12.0,10.0,7.0,8.0,11.0,11.0,19.0,8.0,8.0,5.0,6.0,11.0,11.0,6.0,6.0,
Florida State,2014,1.0,1.0,1.0,1.0,2.5,2.0,1.5,2.0,2.5,3.0,3.5,4.5,4.5,4.5,4.0,5.0,7.5,
North Texas,2014,79.0,93.0,81.0,88.5,77.0,81.5,88.0,103.0,113.0,116.5,117.0,105.5,110.0,105.5,114.0,114.0,114.5,
Mississippi State,2014,27.5,25.0,28.5,24.5,13.5,14.0,5.5,2.5,3.0,2.5,2.0,4.0,5.0,4.0,9.0,8.0,11.0,
Connecticut,2014,96.5,103.5,96.5,102.0,105.5,111.5,112.5,115.5,118.5,116.0,110.5,111.5,113.0,118.0,117.0,121.5,122.0,
Campbell,2014,116.0,116.0,118.0,114.0,116.0,114.0,112.0,109.0,111.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,
Arizona State,2014,18.5,20.5,21.0,21.0,25.5,36.0,24.5,27.0,18.5,16.0,15.5,9.5,19.0,19.0,21.0,19.0,20.5,
Charleston Southern,2014,46.0,47.0,46.0,50.0,52.0,45.0,51.0,34.0,53.0,61.0,48.0,41.0,39.0,41.0,40.0,33.0,35.0,
Marist,2014,62.0,66.0,78.0,104.0,97.0,94.0,95.0,102.0,99.0,100.0,98.0,96.0,98.0,103.0,103.0,105.0,105.0,
Western Carolina,2014,72.0,67.0,66.0,63.0,58.0,36.0,48.0,36.0,27.0,29.0,46.0,48.0,47.0,49.0,50.0,48.0,48.0,
Brown,2014,77.0,80.0,76.0,76.0,96.0,82.0,84.0,71.0,70.0,53.0,51.0,55.0,56.0,57.0,57.0,58.0,58.0,
Ohio,2014,90.5,86.0,98.0,104.5,99.5,99.5,102.0,109.5,105.0,108.5,108.0,100.5,101.0,101.0,97.5,97.0,97.5,
Cincinnati,2014,48.5,46.5,47.0,37.0,54.0,58.5,73.0,79.5,69.5,64.5,57.5,56.0,51.5,46.0,44.5,40.0,52.0,
Georgia State,2014,127.0,126.0,126.5,126.0,125.5,124.5,124.0,125.0,123.5,125.5,126.5,127.0,127.0,127.0,126.0,126.0,126.0,
UAB,2014,119.5,115.0,110.5,97.0,99.0,110.0,96.0,79.0,87.0,87.5,85.0,86.0,87.0,85.5,82.0,82.5,82.5,
San Jose State,2014,77.5,78.0,93.0,82.5,89.0,95.0,85.0,88.5,84.5,87.5,88.0,94.0,103.0,107.5,113.0,112.0,113.0,
Stetson,2014,115.0,113.0,112.0,120.0,121.0,120.0,119.0,123.0,122.0,120.0,118.0,115.0,119.0,119.0,120.0,120.0,120.0,
Holy Cross,2014,61.0,69.0,72.0,73.0,72.0,76.0,74.0,55.0,49.0,48.0,50.0,52.0,53.0,53.0,53.0,53.0,53.0,
Northwestern,2014,56.0,67.5,73.0,75.0,76.5,59.0,44.0,51.0,61.0,58.0,74.0,72.5,67.0,60.0,68.0,69.0,68.5,
Savannah State,2014,120.0,121.0,121.0,123.0,123.0,121.0,120.0,119.0,117.0,121.0,121.0,122.0,123.0,122.0,122.0,122.0,122.0,
Bucknell,2014,33.0,41.0,30.0,34.0,26.0,28.0,35.0,27.0,22.0,31.0,29.0,31.0,30.0,39.0,37.0,42.0,42.0,
Southeast Missouri State,2014,66.0,73.0,65.0,64.0,46.0,53.0,45.0,51.0,79.0,73.0,74.0,74.0,74.0,75.0,75.0,77.0,77.0,
Portland State,2014,70.0,58.0,61.0,57.0,74.0,75.0,71.0,104.0,97.0,86.0,86.0,84.0,85.0,81.0,80.0,81.0,80.0,
Robert Morris,2014,104.0,105.0,105.0,111.0,110.0,109.0,110.0,108.0,105.0,109.0,109.0,109.0,111.0,110.0,110.0,110.0,110.0,
Western Illinois,2014,41.0,36.0,35.0,26.0,29.0,29.0,27.0,21.0,20.0,27.0,27.0,27.0,31.0,28.0,28.0,28.0,27.0,
San Diego,2014,51.0,53.0,53.0,83.0,53.0,54.0,55.0,77.0,81.0,64.0,65.0,64.0,68.0,82.0,86.0,88.0,88.0,
Cornell,2014,96.0,99.0,97.0,93.0,93.0,91.0,100.0,97.0,104.0,98.0,99.0,103.0,105.0,106.0,106.0,106.0,106.0,
Utah,2014,51.5,48.0,36.5,40.5,31.0,38.0,27.0,26.5,22.0,22.0,26.0,32.0,25.0,34.5,33.0,33.0,26.0,
Navy,2014,52.5,54.5,54.5,54.0,64.0,72.5,82.0,78.5,81.0,75.0,75.0,73.5,65.5,65.5,66.5,67.0,63.0,
Akron,2014,103.5,101.0,98.5,95.5,106.0,89.0,84.0,78.5,83.0,93.5,93.5,96.5,104.5,97.0,103.5,104.0,103.5,
UTEP,2014,118.0,113.0,113.0,102.0,104.5,107.5,112.5,106.0,106.5,92.5,82.0,89.5,85.5,89.0,83.5,83.5,84.0,
Stephen F. Austin,2014,94.0,92.0,79.0,70.0,73.0,73.0,72.0,63.0,62.0,52.0,56.0,39.0,45.0,46.0,48.0,49.0,47.0,
Virginia Military Institute,2014,101.0,90.0,94.0,91.0,101.0,99.0,104.0,106.0,106.0,104.0,101.0,101.0,102.0,104.0,105.0,103.0,102.0,
Rice,2014,75.5,85.5,86.0,84.0,93.0,90.5,82.5,75.5,78.0,75.5,71.0,68.5,76.0,68.0,82.5,82.5,71.0,
N Colorado,2014,113.0,111.0,107.0,106.0,108.0,107.0,103.0,95.0,93.0,103.0,102.0,98.0,100.0,100.0,100.0,100.0,100.0,
Eastern Kentucky,2014,36.0,34.0,33.0,27.0,22.0,21.0,21.0,24.0,24.0,26.0,26.0,26.0,27.0,30.0,38.0,38.0,38.0,
Ohio State,2014,7.0,7.5,20.0,18.5,20.5,19.5,13.0,13.0,10.5,11.0,11.0,7.5,6.5,7.0,6.5,4.0,1.0,
Louisville,2014,22.0,22.0,21.0,31.5,28.0,26.5,18.5,23.5,24.5,26.5,30.5,27.0,26.0,23.5,23.5,23.5,26.0,
Towson,2014,5.0,30.0,36.0,52.0,45.0,48.0,65.0,91.0,86.0,63.0,62.0,60.0,64.0,67.0,68.0,69.0,71.0,
Iowa State,2014,71.0,84.0,95.5,82.0,73.0,90.0,88.0,87.5,89.5,94.0,96.5,103.5,105.0,108.0,109.5,109.5,110.5,
Gardner-Webb,2014,53.0,51.0,52.0,54.0,55.0,68.0,67.0,69.0,80.0,85.0,82.0,87.0,90.0,91.0,92.0,89.0,89.0,
UCF,2014,27.0,35.5,38.0,51.0,52.5,53.5,50.5,48.0,45.0,39.5,54.0,55.5,52.0,46.5,45.5,45.0,51.0,
Eastern Michigan,2014,122.0,124.5,126.5,125.0,124.5,125.0,127.0,123.0,125.5,126.0,125.5,126.0,126.0,126.0,126.5,127.0,127.0,
South Alabama,2014,94.0,96.5,88.5,100.0,111.5,100.5,91.5,91.0,92.5,88.0,87.5,90.0,88.5,90.5,90.5,91.0,94.5,
Indiana,2014,63.5,62.5,57.0,70.0,53.0,66.5,59.0,70.0,80.5,87.5,89.5,92.5,95.0,94.5,90.0,91.0,87.5,
Texas Southern,2014,109.0,106.0,104.0,103.0,94.0,105.0,106.0,100.0,98.0,110.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,
Georgia Southern,2014,119.0,111.0,100.0,94.0,74.5,75.5,71.0,66.5,68.5,57.0,49.5,51.0,61.0,60.5,57.0,57.5,62.0,
North Dakota,2014,112.0,110.0,110.0,110.0,107.0,103.0,98.0,88.0,84.0,93.0,95.0,100.0,101.0,95.0,95.0,93.0,95.0,
New Mexico State,2014,125.0,122.5,122.0,121.5,122.0,125.0,123.5,123.5,126.0,124.0,123.5,124.0,124.0,124.5,124.5,124.5,125.0,
Louisiana-Lafayette,2014,66.5,63.5,84.0,90.0,96.0,100.0,104.5,104.0,95.0,83.5,76.5,70.0,68.0,77.0,71.5,71.0,70.0,
Army,2014,112.0,113.5,106.0,109.0,110.5,114.5,106.5,113.5,119.0,119.5,121.0,115.0,119.0,116.0,116.0,116.5,116.0,
Alabama State,2014,50.0,75.0,63.0,69.0,57.0,51.0,62.0,64.0,69.0,82.0,83.0,80.0,78.0,78.0,77.0,79.0,78.0,
Jackson State,2014,93.0,98.0,96.0,101.0,105.0,102.0,108.0,112.0,114.0,111.0,111.0,111.0,108.0,108.0,108.0,108.0,108.0,
Valparaiso,2014,123.0,123.0,123.0,122.0,120.0,118.0,122.0,120.0,118.0,119.0,120.0,118.0,115.0,117.0,117.0,117.0,117.0,
Dayton,2014,87.0,85.0,87.0,92.0,83.0,84.0,92.0,61.0,57.0,71.0,73.0,77.0,77.0,84.0,85.0,85.0,85.0,
Houston Baptist,2014,122.0,122.0,120.0,115.0,117.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,
Houston,2014,46.5,64.5,61.5,64.5,58.0,60.5,77.0,64.0,56.5,52.0,48.0,62.0,63.0,62.0,61.0,63.5,60.0,
Nevada,2014,75.5,72.0,64.0,63.0,65.5,58.0,63.5,67.5,56.5,55.5,50.0,50.5,64.0,72.5,68.5,68.5,72.5,
USC,2014,15.0,12.0,8.5,18.0,18.0,15.0,24.0,19.0,17.5,22.5,21.0,22.0,21.0,25.0,19.0,18.0,19.0,
Tennessee Tech,2014,49.0,52.0,80.0,89.0,77.0,83.0,83.0,87.0,88.0,87.0,89.0,88.0,86.0,87.0,87.0,87.0,87.0,
Monmouth,2014,59.0,42.0,43.0,51.0,60.0,58.0,47.0,37.0,35.0,44.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,
Georgetown,2014,107.0,112.0,111.0,102.0,98.0,98.0,99.0,72.0,67.0,76.0,80.0,81.0,83.0,83.0,82.0,84.0,84.0,
Hawaii,2014,109.0,99.0,103.5,97.0,100.5,103.0,104.5,96.5,102.5,101.0,107.5,111.0,101.0,100.0,100.5,101.0,102.5,
Montana,2014,25.0,23.0,24.0,29.0,25.0,26.0,30.0,42.0,43.0,51.0,43.0,43.0,40.0,27.0,25.0,25.0,24.0,
Southern Utah,2014,75.0,65.0,69.0,72.0,75.0,79.0,78.0,89.0,87.0,80.0,81.0,86.0,87.0,77.0,76.0,76.0,76.0,
Alabama,2014,2.0,2.0,3.5,3.5,2.5,3.0,7.0,7.0,4.0,3.0,3.5,2.0,1.0,1.0,1.0,1.0,3.0,
Ole Miss,2014,23.0,18.5,15.5,12.5,10.5,12.0,5.0,3.0,2.5,4.0,7.5,6.5,8.0,12.5,6.5,8.0,10.5,
Kent State,2014,95.5,101.5,109.0,119.5,119.5,120.0,117.5,124.5,120.5,121.5,120.5,121.0,121.5,121.5,117.0,116.5,116.5,
Grambling State,2014,108.0,108.0,108.0,105.0,103.0,97.0,97.0,80.0,76.0,96.0,90.0,89.0,91.0,92.0,90.0,91.0,90.0,
Western Kentucky,2014,78.5,68.0,74.5,78.5,81.5,71.5,82.5,84.5,90.0,86.0,92.5,86.0,83.0,75.5,67.0,68.0,67.5,
Fordham,2014,10.0,9.0,15.0,15.0,8.0,9.0,8.0,4.0,5.0,5.0,6.0,8.0,8.0,10.0,8.0,12.0,13.0,
Eastern Illinois,2014,23.0,22.0,26.0,41.0,27.0,27.0,28.0,48.0,31.0,24.0,22.0,19.0,20.0,24.0,26.0,26.0,26.0,
Texas State,2014,110.5,105.5,107.0,102.5,104.0,98.0,102.0,103.5,109.5,103.0,92.5,92.0,94.0,88.5,85.0,85.0,86.0,
Idaho State,2014,84.0,83.0,83.0,79.0,81.0,65.0,42.0,18.0,23.0,41.0,38.0,42.0,41.0,37.0,35.0,35.0,34.0,
Air Force,2014,107.0,103.0,101.0,97.5,97.0,79.5,70.0,75.0,70.0,71.5,62.5,55.0,52.5,59.5,53.5,53.5,51.0,
Duke,2014,36.5,36.0,42.0,36.0,31.0,38.5,39.5,32.5,30.5,31.0,30.5,22.0,27.0,39.0,37.5,37.5,39.5,
Northern Iowa,2014,6.0,4.0,6.0,6.0,4.0,4.0,6.0,8.0,10.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0,3.0,
William & Mary,2014,12.0,10.0,9.0,11.0,12.0,13.0,13.0,30.0,26.0,20.0,23.0,23.0,19.0,22.0,23.0,23.0,23.0,
Florida,2014,34.0,34.5,29.5,28.5,36.5,35.0,27.0,29.0,44.0,43.0,32.0,29.5,35.0,31.5,31.0,31.0,30.0,
East Carolina,2014,59.5,63.0,56.0,39.0,26.5,29.0,33.0,29.0,32.0,36.5,46.5,50.5,56.5,50.0,50.0,53.5,52.5,
Oklahoma State,2014,18.5,17.5,23.5,20.0,23.0,23.0,20.0,20.5,33.0,44.0,50.5,53.0,62.5,63.0,67.5,53.0,50.5,
San Diego State,2014,80.0,75.5,71.0,64.0,78.0,75.5,83.5,78.0,75.5,74.5,84.0,84.5,83.5,73.0,68.0,69.0,73.0,
Penn State,2014,45.0,35.0,35.0,32.0,32.5,42.0,43.0,49.0,51.0,49.0,56.0,52.5,47.0,55.5,63.5,62.0,54.0,
Eastern Washington,2014,2.0,3.0,3.0,3.0,3.0,3.0,9.0,6.0,8.0,15.0,12.0,13.0,13.0,13.0,12.0,10.0,10.0,
Southern Miss,2014,119.0,120.5,121.5,119.5,115.5,118.0,118.0,119.5,111.0,110.5,115.0,118.5,118.0,118.5,119.5,119.0,119.0,
Nicholls State,2014,106.0,107.0,109.0,109.0,111.0,112.0,113.0,118.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,
North Carolina,2014,30.0,32.5,35.0,35.0,54.0,55.0,68.0,63.0,61.5,52.5,61.5,63.0,60.5,50.5,58.5,59.0,67.5,
SMU,2014,87.5,95.0,112.0,113.5,116.0,119.5,119.5,121.0,127.0,128.0,128.0,128.0,127.5,128.0,128.0,126.5,126.5,
Southern Illinois,2014,8.0,8.0,5.0,4.0,5.0,7.0,5.0,12.0,12.0,18.0,17.0,15.0,17.0,19.0,16.0,20.0,17.0,
Baylor,2014,12.0,12.0,13.5,8.5,11.0,8.0,4.0,6.0,13.0,15.0,12.5,6.5,6.0,6.0,7.5,6.5,7.5,
Texas A&M,2014,17.0,8.5,6.5,6.0,4.5,4.5,12.0,15.0,25.0,27.5,32.0,23.5,30.0,29.0,32.0,32.5,28.5,
Delaware State,2014,83.0,91.0,92.0,100.0,104.0,100.0,101.0,103.0,100.0,107.0,107.0,107.0,110.0,112.0,112.0,112.0,112.0,
Washington,2014,23.0,32.0,36.5,30.0,34.0,37.5,41.0,30.5,38.5,39.5,41.0,45.5,47.0,41.0,35.5,35.5,37.5,
Boise State,2014,49.0,57.5,51.5,47.0,39.5,57.0,49.5,51.5,44.0,34.0,34.5,34.5,35.5,28.5,23.0,22.5,20.0,
Appalachian State,2014,122.0,120.5,118.5,119.0,116.5,116.0,121.5,124.0,117.5,119.0,111.0,108.5,96.5,86.5,86.0,86.5,87.5,
North Carolina A&T,2014,80.0,60.0,54.0,40.0,42.0,40.0,53.0,45.0,51.0,50.0,49.0,36.0,33.0,38.0,39.0,37.0,37.0,
UNLV,2014,91.0,106.5,107.0,107.0,115.0,115.0,120.5,115.0,115.0,113.0,116.5,119.0,118.0,118.5,119.5,119.5,120.0,
Elon,2014,82.0,82.0,85.0,86.0,79.0,81.0,86.0,68.0,90.0,84.0,76.0,75.0,79.0,80.0,81.0,80.0,81.0,
Buffalo,2014,85.0,85.5,93.5,101.5,99.5,99.0,99.5,110.0,111.5,112.0,111.5,116.5,111.0,110.5,100.0,99.5,98.0,
Lafayette,2014,43.0,38.0,37.0,22.0,30.0,35.0,34.0,49.0,42.0,46.0,45.0,49.0,44.0,42.0,42.0,46.0,46.0,
Murray State,2014,63.0,63.0,71.0,71.0,85.0,87.0,81.0,85.0,95.0,89.0,96.0,95.0,94.0,97.0,97.0,99.0,99.0,
N.C. State,2014,91.0,81.0,77.5,61.0,46.5,48.5,64.5,68.5,69.0,69.0,61.5,66.5,64.5,60.5,52.0,52.0,47.0,
Nebraska,2014,32.0,20.5,28.0,22.0,20.5,17.5,20.0,19.0,15.0,13.0,15.0,14.0,21.5,27.0,24.5,25.0,28.0,
Tulsa,2014,99.0,90.0,97.5,113.5,112.5,111.5,118.0,115.0,118.5,119.0,118.0,115.5,118.5,119.0,118.5,117.5,118.0,
California,2014,97.5,77.5,67.5,67.5,62.5,61.5,51.5,62.5,60.0,59.5,52.5,51.5,51.5,58.0,63.5,64.0,66.5,
Youngstown State,2014,18.0,16.0,19.0,20.0,16.0,16.0,14.0,17.0,15.0,12.0,15.0,16.0,15.0,17.0,15.0,15.0,15.0,
New Mexico,2014,112.5,118.0,119.5,121.0,118.0,117.0,106.0,113.5,109.0,110.5,105.5,103.0,101.5,106.5,100.5,99.5,100.0,
Central Arkansas,2014,34.0,25.0,29.0,36.0,37.0,33.0,32.0,40.0,41.0,28.0,33.0,35.0,37.0,32.0,31.0,30.0,30.0,
Arkansas,2014,72.0,66.0,60.5,48.0,30.5,28.0,27.5,24.5,30.5,28.0,29.5,30.5,24.0,17.0,19.5,17.5,13.5,
North Carolina Central,2014,85.0,88.0,90.0,96.0,86.0,88.0,88.0,84.0,85.0,88.0,85.0,79.0,76.0,74.0,74.0,72.0,73.0,
West Virginia,2014,71.5,65.0,57.0,51.0,45.5,48.0,44.5,43.0,25.0,21.5,24.0,32.5,33.5,33.5,32.5,30.5,36.5,
Drake,2014,55.0,55.0,59.0,78.0,62.0,63.0,75.0,81.0,83.0,91.0,88.0,83.0,84.0,89.0,91.0,95.0,94.0,
Northern Arizona,2014,64.0,74.0,64.0,60.0,66.0,62.0,70.0,86.0,75.0,62.0,60.0,63.0,66.0,64.0,62.0,63.0,64.0,
MS Valley State,2014,121.0,119.0,122.0,121.0,122.0,123.0,121.0,111.0,116.0,118.0,119.0,120.0,120.0,120.0,119.0,119.0,119.0,
